IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16426,2023,Thairo Estrada,SFG,27,55,228,246,67,42,15,1,9,36,25,12,0,59,6,0,0,3,14,3,0.294,73,56,37,2,917,287,630,6,3,2,0.049,0.24,0.2,0.346,0.487,0.832,0.193,0.363,0.013000000000000001,0.223,0.44,0.337,0.036000000000000004,0.161,0.08199999999999999,0.667,0.36,8.4,38,8.5,3.7,7.6,0.9,24.8,2.5,$19.9,6.6,128,-0.58,-4.78,4.2,5.47,0.58,1.04,,0,0.64,-1.2,0.484,93.9,0.20800000000000002,84.7,0.084,88.6,0.11800000000000001,81.6,0.085,85.7,0.021,85.1,,,0.002,,2.8,3.4,2.6,-1.0,1.4,-0.2,,0.64,1.79,3.42,-0.96,1.74,-1.31,,0.396,0.635,0.493,0.6990000000000001,0.9279999999999999,0.818,0.40399999999999997,0.679,0.08900000000000001,3.4,0.255,,0.071,0.02,0.002,0.22699999999999998,0.226,0.085,0.027000000000000003,,0.086,,,,94.0,,88.3,85.5,82.7,93.7,85.0,81.3,81.8,,85.7,,,-2.0,,1.0,-2.6,-4.0,-3.7,2.7,0.0,1.9,,-1.4,,,8.9,,4.1,3.2,-2.3,5.2,1.3,-4.2,-5.9,,3.7,,,2.5,,1.1,0.5,0.1,0.1,3.2,-0.5,-0.1,,1.4,,,1.08,,1.65,2.55,3.86,0.04,1.55,-0.65,-0.52,,1.73,,,0.354,0.632,0.493,0.648,0.9129999999999999,0.818,0.499,18.9,4.6,1.1,1.3,27 - 27,11.9,0.7,1.0,0.467,0.314,0.21899999999999997,0.166,0.544,0.29,0.325,0.084,,0.11,0.254,0.066,0.02,,,0.226,0.24,,85.6,,81.3,94.1,89.0,84.8,,,93.7,84.9,,-1.4,,0.4,-1.8,0.8,-2.8,,,-3.5,3.1,,2.5,,-6.3,8.1,4.1,1.3,,,4.1,0.2,,1.6,,-1.5,2.1,0.3,0.0,,,1.0,4.7,,2.06,,-1.49,0.92,0.51,-0.09,,,0.48,2.11,,0.361,0.627,0.493,0.659,0.912,0.818,0.495,18.9,,117,54,106,107,118,119,121,1.09,103,92,131,114,91,89,106,105,89,86.0,9.4,11,0.065,110.5,57,0.337,169,0.19,0.27899999999999997,0.249,0.405,0.311,2.1
19290,2023,Randy Arozarena,TBR,28,66,231,282,66,45,8,1,12,41,44,39,0,63,9,3,0,3,9,5,0.286,71,69,30,6,1163,466,697,9,1,1,0.138,0.223,0.62,0.404,0.485,0.889,0.199,0.34,0.0103,0.17600000000000002,0.418,0.406,0.087,0.174,0.127,1.0,0.388,16.2,50,18.6,-0.1,8.7,-3.5,24.2,2.4,$19.5,4.8,156,2.09,-3.54,5.63,20.68,2.28,0.85,2.9,1,1.86,0.59,0.475,93.8,0.251,84.5,0.07400000000000001,89.6,0.073,81.5,0.10300000000000001,85.0,0.024,88.4,,,,,11.4,-1.0,0.0,0.2,4.1,2.2,,2.06,-0.35,0.03,0.19,3.39,7.95,,0.251,0.621,0.405,0.629,0.774,0.722,0.41700000000000004,0.5820000000000001,0.113,-0.4,0.28600000000000003,,0.073,0.015,0.003,0.188,0.244,0.066,0.015,,0.10800000000000001,,,,93.9,,89.1,89.0,83.5,93.5,84.8,80.6,83.1,,85.2,,,-3.3,,0.8,-6.9,-5.6,-7.4,2.4,3.2,3.7,,-5.0,,,9.9,,5.1,1.5,1.1,5.1,1.4,-2.5,-8.2,,4.1,,,10.8,,-0.4,2.7,-0.1,0.2,-2.0,-0.3,1.1,,3.7,,,3.24,,-0.42,14.86,-1.7,0.09,-0.69,-0.41,6.33,,2.94,,,0.217,0.593,0.405,0.579,0.777,0.7240000000000001,0.5,18.7,-3.6,-1.0,0.4,28 - 28,18.2,0.9,0.2,0.40399999999999997,0.33299999999999996,0.263,0.11699999999999999,0.474,0.409,0.40399999999999997,0.107,,0.049,0.285,0.077,0.018000000000000002,,,0.18600000000000003,0.27899999999999997,,85.3,,81.0,94.3,89.9,87.4,,,93.8,84.8,,-4.9,,3.6,-3.1,0.9,-5.6,,,-6.9,3.1,,2.7,,-6.6,8.9,4.3,0.1,,,3.7,-0.2,,4.0,,0.3,11.6,0.5,1.3,,,0.3,-2.1,,3.25,,0.44,3.51,0.55,6.25,,,0.13,-0.66,,0.22,0.599,0.40399999999999997,0.557,0.7909999999999999,0.726,0.48700000000000004,18.7,,117,162,98,128,120,124,116,0.88,99,108,144,99,96,108,76,90,127,92.7,12.3,28,0.16399999999999998,114.3,85,0.49700000000000005,171,0.193,0.306,0.259,0.513,0.394,2.4
18314,2023,Dansby Swanson,CHC,29,65,253,288,65,44,13,2,6,29,27,34,0,67,1,0,0,2,4,1,0.257,82,61,43,4,1182,465,717,8,0,0,0.11800000000000001,0.233,0.51,0.347,0.395,0.742,0.138,0.328,0.0134,0.231,0.441,0.32799999999999996,0.066,0.098,0.098,0.0,0.33,2.8,37,2.4,7.7,8.9,2.9,23.9,2.4,$19.2,4.6,107,0.35,-4.4,4.76,5.0,0.53,0.94,,0,0.56,-0.18,0.43700000000000006,94.1,0.259,84.6,0.079,88.6,0.08900000000000001,80.2,0.114,85.9,0.021,86.6,,,0.002,,0.9,0.2,3.6,1.5,-1.8,-1.3,,0.17,0.07,3.91,1.44,-1.32,-5.36,,0.26,0.7040000000000001,0.45,0.617,0.7809999999999999,0.727,0.429,0.601,0.12300000000000001,1.2,0.27399999999999997,,0.079,0.02,,0.157,0.257,0.076,0.015,0.004,0.11699999999999999,,,,94.6,,88.6,86.8,,94.2,84.6,79.6,82.4,50.0,85.9,,,-2.4,,0.3,-7.5,,-7.6,2.5,1.3,2.7,-1.8,-3.0,,,9.2,,4.8,2.0,,5.2,1.2,-5.6,-4.1,8.7,4.5,,,-0.6,,2.3,-1.2,,0.8,1.1,1.4,0.2,0.3,-1.9,,,-0.18,,2.53,-5.0,,0.45,0.37,1.56,1.29,6.22,-1.4,,,0.225,0.657,0.45,0.523,0.792,0.727,0.519,18.9,10.6,-0.2,0.4,29 - 29,3.6,0.8,1.0,0.425,0.371,0.204,0.11800000000000001,0.505,0.376,0.37200000000000005,0.11599999999999999,0.003,0.079,0.271,0.075,0.021,,,0.165,0.27,,86.1,78.4,80.1,94.3,89.0,87.1,,,94.5,84.9,,-2.7,4.7,1.2,-1.8,0.8,-6.8,,,-7.3,3.1,,3.0,-8.9,-7.0,8.2,3.7,0.7,,,4.1,-0.2,,-1.5,-0.1,1.2,1.0,1.8,-1.1,,,-0.5,1.7,,-1.08,-3.64,1.32,0.33,2.09,-4.59,,,-0.23,0.53,,0.221,0.6659999999999999,0.45,0.512,0.795,0.727,0.514,18.9,,103,132,103,107,96,86,109,1.13,103,89,80,104,108,83,76,97,116,90.0,11.8,23,0.124,109.0,80,0.43,186,0.157,0.27899999999999997,0.265,0.484,0.365,1.9
9218,2023,Paul Goldschmidt,STL,35,66,255,296,74,44,19,0,11,44,31,38,2,64,2,1,0,6,7,1,0.29,76,77,39,5,1227,470,757,6,0,0,0.128,0.21600000000000003,0.59,0.385,0.494,0.879,0.204,0.348,0.009899999999999999,0.203,0.396,0.401,0.065,0.14300000000000002,0.079,0.0,0.38,14.9,51,15.7,1.5,9.1,-5.2,22.5,2.3,$18.1,4.2,143,0.7,-5.16,5.86,8.17,0.82,1.03,,0,1.52,-0.84,0.511,93.9,0.285,84.4,0.068,89.6,0.061,79.1,0.068,84.8,0.006999999999999999,85.5,,,0.011000000000000001,,-1.1,3.6,0.9,2.4,5.5,1.9,,-0.17,1.05,1.14,3.2,6.67,23.75,,0.262,0.629,0.418,0.6809999999999999,0.792,0.752,0.424,0.5710000000000001,0.10400000000000001,0.6,0.35100000000000003,,0.078,0.012,,0.158,0.273,0.061,0.005,,0.062,,,,93.9,,89.9,87.6,,93.8,84.2,79.2,84.3,,84.3,,,-2.3,,0.6,-7.1,,-7.0,2.7,1.9,1.0,,0.1,,,8.7,,5.1,1.4,,4.9,1.2,-4.1,-4.3,,3.4,,,-2.0,,0.7,2.0,,0.7,4.9,1.4,0.3,,4.1,,,-0.47,,0.78,13.07,,0.39,1.48,1.92,4.54,,5.39,,,0.21600000000000003,0.6,0.418,0.6,0.7979999999999999,0.75,0.527,18.0,-3.7,0.4,0.8,35 - 35,16.3,0.8,-0.6,0.349,0.33299999999999996,0.318,0.115,0.43200000000000005,0.45299999999999996,0.382,0.063,,0.051,0.327,0.083,0.012,,,0.171,0.292,,84.4,,78.3,94.3,90.6,87.7,,,93.5,84.5,,0.1,,0.6,-2.1,0.7,-6.9,,,-6.5,3.2,,2.3,,-6.8,8.4,4.2,0.1,,,3.3,0.1,,4.4,,0.3,-2.6,0.4,1.8,,,1.7,6.0,,5.67,,0.48,-0.65,0.43,11.87,,,0.81,1.68,,0.215,0.608,0.418,0.591,0.8029999999999999,0.75,0.517,18.0,,116,143,96,119,120,126,116,0.99,92,109,116,85,97,129,73,83,140,93.6,14.9,27,0.141,111.7,106,0.552,192,0.2,0.303,0.28,0.543,0.392,2.1
20043,2023,Luis Robert,CHW,25,65,245,270,64,31,18,0,15,42,34,14,3,78,6,0,0,3,4,1,0.261,63,71,33,10,1024,320,704,6,0,0,0.052000000000000005,0.289,0.18,0.317,0.518,0.835,0.257,0.322,0.0089,0.198,0.377,0.425,0.141,0.21100000000000002,0.095,0.0,0.353,7.6,40,8.1,4.4,8.3,0.9,22.8,2.3,$18.3,4.5,125,1.08,-4.53,5.62,6.15,0.54,0.99,1.53,1,1.1,0.0,0.428,93.7,0.32899999999999996,84.1,0.084,88.3,0.071,79.6,0.068,85.4,0.02,85.9,,,0.013999999999999999,,6.5,-5.9,3.7,2.1,1.5,0.4,,1.5,-1.76,4.28,2.9,2.12,2.05,,0.40700000000000003,0.748,0.546,0.524,0.8240000000000001,0.6920000000000001,0.408,0.6779999999999999,0.168,0.2,0.254,,0.083,0.006999999999999999,,0.171,0.327,0.068,0.009000000000000001,,0.081,,,,93.7,,88.5,83.1,,93.4,84.1,79.2,84.7,,85.7,,,-3.1,,0.6,-7.3,,-6.6,3.1,-1.0,2.3,,-1.1,,,9.7,,4.1,3.1,,5.1,1.0,-5.0,-3.2,,3.0,,,12.6,,2.8,0.7,,-6.2,-5.8,2.8,0.1,,1.2,,,4.85,,3.31,9.41,,-3.53,-1.75,4.09,1.19,,1.49,,,0.364,0.741,0.551,0.452,0.8190000000000001,0.696,0.495,18.7,5.3,0.0,-0.3,25 - 25,8.3,0.8,0.5,0.389,0.365,0.24600000000000002,0.228,0.467,0.305,0.396,0.081,,0.061,0.257,0.08,0.006999999999999999,,,0.166,0.34700000000000003,,85.9,,79.4,94.1,88.9,83.4,,,93.7,84.4,,-0.8,,-0.5,-2.7,1.2,-6.9,,,-6.5,3.5,,1.7,,-7.3,8.7,3.1,1.6,,,4.0,-0.3,,1.2,,1.4,10.8,1.4,0.7,,,-6.1,-3.1,,1.49,,2.22,4.1,1.75,9.41,,,-3.59,-0.89,,0.366,0.7390000000000001,0.551,0.46,0.816,0.696,0.495,18.7,,107,61,127,100,128,160,110,0.99,89,113,174,95,105,100,148,89,95,87.9,16.2,22,0.128,113.6,64,0.37200000000000005,172,0.13699999999999998,0.305,0.249,0.475,0.331,2.1
16930,2023,Jonah Heim,TEX,28,57,211,229,60,38,15,0,7,34,46,16,1,41,1,1,0,5,2,0,0.284,56,72,43,6,873,292,581,5,0,0,0.07,0.179,0.39,0.336,0.455,0.791,0.171,0.323,0.0078000000000000005,0.251,0.327,0.42100000000000004,0.083,0.09699999999999999,0.08900000000000001,0.0,0.341,4.3,32,4.9,7.4,7.1,3.3,23.3,2.3,$18.7,3.9,118,1.6,-3.19,4.79,20.85,2.19,0.88,1.9,1,0.85,0.97,0.515,93.9,0.136,84.3,0.077,89.5,0.111,79.8,0.141,85.7,0.019,88.0,,,0.005,,3.4,-3.0,-1.0,-1.2,3.9,1.0,,0.75,-2.55,-1.42,-1.23,3.17,5.6,,0.376,0.764,0.5479999999999999,0.6609999999999999,0.895,0.805,0.442,0.5720000000000001,0.107,-0.1,0.423,,0.066,0.008,0.003,0.092,0.152,0.08800000000000001,0.019,0.001,0.147,,,,94.2,,89.1,91.4,81.4,93.1,84.8,79.2,81.6,46.0,85.7,,,-2.5,,0.4,-5.5,-5.2,-4.8,1.4,2.3,5.1,-2.1,-4.4,,,9.5,,4.4,3.3,-2.1,4.7,1.6,-6.2,-6.0,6.4,4.4,,,0.4,,0.6,0.5,0.5,2.8,-3.7,-2.4,1.0,-0.1,2.9,,,0.1,,1.08,7.85,15.82,3.53,-2.77,-3.11,6.12,-5.59,2.28,,,0.331,0.757,0.5479999999999999,0.613,0.887,0.805,0.509,19.3,10.7,0.0,0.5,28 - 28,4.8,0.7,-0.6,0.503,0.33899999999999997,0.158,0.14,0.48,0.38,0.27899999999999997,0.147,,0.107,0.396,0.081,0.015,,,0.099,0.156,,85.6,,79.8,94.3,90.4,88.2,,,93.7,84.9,,-4.2,,3.1,-2.4,0.8,-4.9,,,-4.7,1.5,,2.9,,-7.8,8.5,4.2,0.9,,,4.0,0.3,,3.5,,-2.0,0.1,-1.4,1.3,,,2.7,-1.6,,2.71,,-2.1,0.04,-1.91,9.66,,,3.19,-1.2,,0.32899999999999996,0.76,0.5479999999999999,0.606,0.89,0.805,0.506,19.3,4.4,116,82,79,106,112,106,110,1.26,77,112,80,123,98,65,91,91,118,89.3,18.0,15,0.08800000000000001,110.3,65,0.38,171,0.11800000000000001,0.225,0.278,0.48,0.349,2.3
19556,2023,Yordan Alvarez,HOU,26,57,202,242,56,27,12,0,17,41,55,32,2,55,6,2,0,5,0,0,0.277,58,66,25,2,954,387,567,4,0,0,0.132,0.22699999999999998,0.58,0.388,0.589,0.978,0.312,0.295,0.0088,0.168,0.389,0.44299999999999995,0.03,0.258,0.069,0.0,0.411,18.4,48,19.2,-0.7,7.5,-4.8,22.4,2.2,$18.0,1.6,167,2.93,-3.81,6.74,29.92,3.16,1.01,,0,1.92,0.97,0.45899999999999996,94.3,0.214,84.4,0.07400000000000001,89.9,0.127,80.5,0.08800000000000001,85.1,0.038,85.8,,,0.013000000000000001,,6.8,6.9,-0.4,-0.4,5.6,-0.2,,1.55,3.38,-0.59,-0.3,6.62,-0.43,,0.293,0.685,0.436,0.616,0.899,0.778,0.364,0.57,0.096,0.4,0.35100000000000003,,0.078,0.040999999999999995,,0.106,0.21100000000000002,0.099,0.028999999999999998,,0.085,,,,94.4,,90.3,85.8,,93.5,84.3,80.3,81.1,,85.0,,,-1.6,,0.8,-7.8,,-0.2,0.6,3.3,2.8,,-6.3,,,9.5,,4.5,2.7,,4.7,1.0,-5.5,-3.3,,3.7,,,4.4,,0.8,0.0,,2.4,5.6,-1.2,0.5,,5.4,,,1.31,,1.11,0.09,,2.42,2.79,-1.23,1.79,,6.63,,,0.27899999999999997,0.634,0.43799999999999994,0.575,0.889,0.779,0.44799999999999995,19.3,-5.5,-0.5,0.9,26 - 26,19.6,0.8,0.0,0.409,0.309,0.282,0.10099999999999999,0.44299999999999995,0.456,0.43,0.086,,0.106,0.344,0.076,0.038,,,0.111,0.239,,84.9,,80.2,94.6,90.8,85.8,,,93.8,84.3,,-6.1,,2.6,-1.4,0.7,-7.7,,,-0.6,1.2,,2.0,,-7.6,8.3,3.6,1.0,,,3.4,-0.7,,5.5,,-0.2,3.7,1.9,0.1,,,2.1,4.8,,6.65,,-0.22,1.14,2.69,0.31,,,1.97,2.13,,0.28,0.627,0.43700000000000006,0.589,0.885,0.7809999999999999,0.452,19.3,,113,155,100,123,145,194,101,0.84,92,117,213,100,89,115,65,84,142,93.4,16.3,28,0.188,116.0,83,0.557,149,0.155,0.252,0.279,0.596,0.42,2.2
16505,2023,Matt Chapman,TOR,30,66,247,280,66,34,23,0,9,35,34,28,1,73,3,2,0,1,2,2,0.267,64,84,28,7,1158,442,716,4,0,0,0.1,0.261,0.38,0.346,0.47,0.816,0.202,0.341,0.0076,0.159,0.364,0.47700000000000004,0.083,0.107,0.063,0.0,0.352,7.7,41,8.6,1.4,8.6,0.8,22.2,2.2,$17.9,2.5,126,-0.47,-4.97,4.5,3.34,0.33,1.04,,0,0.46,-0.92,0.518,93.9,0.23399999999999999,84.5,0.087,88.1,0.094,79.6,0.053,85.5,0.013000000000000001,86.7,,,0.005,,3.6,-0.1,-1.6,-0.5,5.4,1.1,,0.6,-0.02,-1.58,-0.42,8.84,7.19,,0.262,0.6829999999999999,0.442,0.653,0.799,0.75,0.428,0.5820000000000001,0.111,1.9,0.33399999999999996,,0.09300000000000001,0.006,0.004,0.17800000000000002,0.23399999999999999,0.08199999999999999,0.01,0.002,0.055999999999999994,,,,94.3,,88.2,88.5,84.0,93.5,84.4,79.3,80.7,51.3,85.6,,,-2.9,,1.1,-8.6,-6.1,-6.5,4.2,0.7,5.8,0.4,-0.1,,,9.8,,4.0,1.8,0.1,4.8,1.0,-4.4,-7.6,3.6,3.5,,,2.8,,-2.7,-0.2,1.1,-1.0,1.1,-1.0,0.3,1.9,5.4,,,0.74,,-2.45,-2.21,22.69,-0.51,0.39,-1.06,2.68,93.49,8.31,,,0.217,0.636,0.442,0.586,0.797,0.75,0.537,18.4,2.2,-0.9,1.5,30 - 30,10.5,0.9,1.3,0.375,0.364,0.261,0.114,0.43799999999999994,0.449,0.39299999999999996,0.054000000000000006,,0.08,0.33299999999999996,0.08199999999999999,0.01,,,0.183,0.257,,85.6,,79.8,94.1,88.4,85.8,,,94.0,84.3,,0.1,,1.8,-2.4,1.9,-6.9,,,-6.2,4.6,,2.0,,-7.3,8.5,3.2,-0.3,,,3.9,-0.6,,5.4,,-0.6,5.8,-1.2,1.1,,,-2.1,-0.9,,8.57,,-0.67,1.5,-1.26,9.02,,,-0.98,-0.32,,0.226,0.625,0.442,0.583,0.8009999999999999,0.75,0.542,18.4,,109,117,114,110,116,126,116,0.8,86,126,88,92,105,107,74,83,140,93.8,16.9,33,0.188,114.3,105,0.597,176,0.17600000000000002,0.287,0.258,0.535,0.374,2.4
13510,2023,Jose Ramirez,CLE,30,62,245,277,69,39,18,2,10,38,38,28,11,26,0,4,0,5,5,3,0.282,72,107,44,17,1038,392,646,4,0,0,0.10099999999999999,0.094,1.08,0.35,0.494,0.844,0.212,0.277,0.0067,0.19699999999999998,0.32299999999999995,0.48,0.159,0.09300000000000001,0.055999999999999994,0.0,0.347,6.6,40,7.2,3.2,8.5,0.0,20.5,2.1,$16.5,4.7,122,2.93,-4.93,7.86,9.53,1.01,1.18,,0,1.28,1.21,0.409,93.7,0.156,85.0,0.066,89.1,0.139,80.6,0.185,85.0,0.044000000000000004,85.5,,,0.044000000000000004,,2.4,-1.2,-0.3,1.6,4.1,0.6,,0.57,-0.76,-0.42,1.11,2.13,1.39,,0.312,0.7509999999999999,0.484,0.721,0.9309999999999999,0.848,0.391,0.505,0.073,0.7,0.318,,0.063,0.051,,0.092,0.161,0.084,0.053,,0.17800000000000002,,,,93.7,,89.2,85.1,,93.7,84.9,80.0,81.6,,85.1,,,-1.4,,0.6,-5.5,,-4.9,1.3,3.1,3.5,,-4.2,,,9.1,,5.7,2.2,,5.0,1.6,-5.6,-5.8,,3.5,,,0.7,,-0.9,0.6,,1.5,-0.6,-1.3,2.7,,4.2,,,0.2,,-1.32,1.22,,1.61,-0.34,-1.44,4.82,,2.25,,,0.294,0.695,0.484,0.713,0.909,0.847,0.474,18.8,3.2,-0.7,1.1,30 - 30,7.9,0.9,0.3,0.52,0.318,0.161,0.20199999999999999,0.498,0.3,0.231,0.17600000000000002,,0.133,0.315,0.07,0.05,,,0.09300000000000001,0.163,,85.4,,80.9,93.9,89.9,84.0,,,94.5,85.1,,-4.2,,3.4,-1.3,0.7,-4.9,,,-4.9,1.5,,2.1,,-7.4,8.2,4.6,1.1,,,3.8,0.2,,3.4,,0.4,-0.4,1.3,1.8,,,0.9,-0.4,,1.88,,0.26,-0.12,1.74,3.38,,,0.98,-0.23,,0.28600000000000003,0.701,0.484,0.716,0.905,0.847,0.47700000000000004,18.8,,115,119,41,111,122,132,95,0.99,76,127,77,127,92,66,131,95,94,89.3,20.7,19,0.085,111.6,86,0.386,223,0.139,0.212,0.293,0.491,0.359,1.9
19287,2023,Adolis Garcia,TEX,30,65,248,279,64,37,12,0,15,48,54,24,0,71,2,5,0,5,6,0,0.258,71,83,28,7,1074,399,675,7,0,0,0.086,0.254,0.34,0.323,0.488,0.81,0.23,0.293,0.0086,0.154,0.39,0.456,0.084,0.18100000000000002,0.099,0.0,0.345,6.2,40,6.9,5.6,8.6,-2.6,20.9,2.1,$16.8,5.3,121,1.16,-3.75,4.91,20.17,2.13,0.88,3.39,2,0.84,0.48,0.5,93.3,0.252,84.7,0.09699999999999999,88.8,0.078,79.8,0.062,85.0,0.011000000000000001,86.9,,,0.002,,2.6,4.1,1.0,0.8,-0.7,-0.7,,0.49,1.51,1.01,0.96,-1.04,-5.69,,0.314,0.727,0.479,0.609,0.795,0.722,0.4,0.5770000000000001,0.133,1.6,0.348,,0.08800000000000001,0.006,0.002,0.142,0.257,0.076,0.006999999999999999,0.008,0.067,,,,94.2,,88.9,90.3,81.2,93.8,84.8,79.9,81.9,49.7,84.9,,,-2.0,,0.7,-5.4,-6.9,-6.1,2.7,2.0,2.9,3.3,2.0,,,9.5,,5.1,4.0,-2.1,5.1,1.4,-5.3,-5.8,9.8,4.3,,,1.2,,0.9,-0.6,0.1,0.0,3.3,0.4,1.4,0.3,-0.9,,,0.33,,0.92,-10.55,5.41,-0.01,1.19,0.5,20.14,3.28,-1.26,,,0.276,0.695,0.479,0.5529999999999999,0.7929999999999999,0.722,0.486,18.4,2.9,0.7,0.7,30 - 30,8.5,0.9,0.2,0.396,0.379,0.225,0.11,0.423,0.467,0.39399999999999996,0.069,,0.075,0.337,0.107,0.006999999999999999,,,0.14300000000000002,0.262,,82.9,,79.7,93.7,89.5,87.8,,,94.1,85.0,,2.1,,2.2,-1.7,0.8,-6.2,,,-5.9,3.0,,3.0,,-7.4,8.5,4.0,0.8,,,4.1,0.0,,-1.1,,1.5,2.3,1.5,-0.5,,,-0.3,2.6,,-1.55,,1.9,0.65,1.27,-5.74,,,-0.2,0.93,,0.278,0.6920000000000001,0.479,0.569,0.787,0.722,0.48700000000000004,18.4,,105,101,112,102,120,143,100,0.77,92,121,149,97,109,92,71,81,145,92.6,15.1,28,0.154,115.1,95,0.522,182,0.15,0.28300000000000003,0.258,0.507,0.36,1.8
